1.204119983,-23,-2,1035,3,1,0,0,4,2
1.342422681,-24,-2,1033,4,1,0,0,4,2
1.278753601,-23,-2,1033,4,1,0,0,4,2
1.230448921,-24,-2,1032,4,1,0,0,4,2
1.204119983,-24,-2,1032,4,1,0,0,4,2
1.230448921,-23,-2,1032,4,1,0,0,4,2
1.230448921,-23,-4,1033,4,1,0,0,4,2
1.342422681,-22,-5,1033,2,1,0,0,4,2
1.568201724,-23,-5,1035,3,1,0,0,4,2
1.716003344,-22,-8,1035,3,1,0,0,4,2
1.832508913,-21,-7,1036,3,1,0,0,4,2
1.672097858,-22,-8,1036,3,1,0,0,4,2
1.662757832,-21,-7,1036,4,1,0,0,4,1
1.447158031,-22,-7,1037,4,1,0,0,4,1
1.397940009,-22,-7,1036,4,1,0,0,4,1
1.278753601,-22,-8,1037,2,1,0,0,4,1
1.204119983,-22,-8,1036,2,1,0,0,4,1
1.255272505,-22,-9,1036,4,1,0,0,4,1
1.079181246,-22,-9,1036,4,1,0,0,4,1
1.230448921,-22,-10,1037,3,1,0,0,4,1
1.230448921,-21,-9,1037,3,1,0,0,4,1
1.602059991,-22,-6,1038,3,1,0,0,4,1
1.414973348,-23,-5,1038,3,1,0,0,4,1
1.255272505,-23,-4,1037,3,1,0,0,4,1
0.954242509,-23,-3,1036,3,1,0,0,4,2
1.079181246,-23,-1,1035,3,1,0,0,4,2
1.176091259,-23,0,1033,4,1,0,0,4,2
1.204119983,-26,0,1032,2,1,0,0,4,2
1.204119983,-26,0,1032,2,1,0,0,4,2
1.146128036,-26,0,1032,2,1,0,0,4,2
1.146128036,-23,-3,1033,1,1,0,0,4,2
1.431363764,-22,-4,1033,1,1,0,0,4,2
1.707570176,-21,-6,1034,2,1,0,0,4,2
1.86923172,-20,-9,1034,4,1,0,0,4,2
1.986771734,-20,-8,1034,2,1,0,0,4,2
2.068185862,-18,-10,1034,3,1,0,0,4,2
2.167317335,-17,-11,1034,3,1,0,0,4,1
2.056904851,-19,-10,1034,3,1,0,0,4,1
1.963787827,-19,-11,1034,3,1,0,0,4,1
1.851258349,-20,-12,1034,3,1,0,0,4,1
1.819543936,-18,-12,1033,2,1,0,0,4,1
1.716003344,-17,-13,1033,3,1,0,0,4,1
1.477121255,-20,-12,1033,3,1,0,0,4,1
1.491361694,-20,-12,1033,3,1,0,0,4,1
1.431363764,-18,-11,1033,3,1,0,0,4,1
1.431363764,-19,-7,1033,3,1,0,0,4,1
1.397940009,-20,-4,1032,2,1,0,0,4,1
1.342422681,-20,-3,1032,2,1,0,0,4,1
1.397940009,-21,-1,1031,3,1,0,0,4,2
1.602059991,-21,1,1030,2,1,0,0,4,2
1.903089987,-19,2,1028,1,1,0,0,4,2
2,-16,3,1027,1,1,0,0,4,2
2.075546961,-15,3,1027,1,1,0,0,4,2
2.149219113,-15,1,1026,1,1,0,0,4,2
2.204119983,-13,-1,1026,1,1,0,0,4,2
2.209515015,-12,-1,1027,1,1,0,0,4,2
2.225309282,-12,-3,1027,1,1,0,0,4,2
2.252853031,-12,-5,1026,2,1,0,0,4,2
2.285557309,-12,-6,1026,2,1,0,0,4,2
2.298853076,-12,-4,1026,4,1,0,0,4,2
2.318063335,-13,-6,1025,2,1,0,0,4,1
2.376576957,-13,-5,1025,2,1,0,0,4,1
2.394451681,-12,-6,1025,3,1,0,0,4,1
2.357934847,-12,-5,1025,3,1,0,0,4,1
2.247973266,-12,-3,1024,3,1,0,0,4,1
2.056904851,-8,-1,1024,3,1,0,0,4,1
1.672097858,-15,-1,1025,3,1,0,0,4,1
1.278753601,-15,-2,1026,3,1,0,0,4,1
1.146128036,-19,-3,1027,3,1,0,0,4,1
1.361727836,-22,-2,1028,3,1,0,0,4,1
1.204119983,-22,-1,1029,3,1,0,0,4,1
1.278753601,-23,-1,1028,3,1,0,0,4,1
1.278753601,-25,0,1028,3,1,0,0,4,2
1.113943352,-25,1,1027,3,1,0,0,4,2
1.079181246,-25,1,1027,3,1,0,0,4,2
1.079181246,-26,2,1026,3,1,0,0,4,2
1.113943352,-27,1,1026,3,2,0,0,4,2
1,-25,1,1026,3,2,0,0,4,2
1,-22,-3,1026,4,1,0,0,4,2
1.447158031,-22,-2,1026,1,1,0,0,4,2
1.505149978,-19,-4,1026,1,1,0,0,4,2
1.602059991,-18,-4,1027,1,1,0,0,4,2
1.698970004,-20,-4,1027,1,1,0,0,4,2
1.69019608,-18,-8,1027,1,1,0,0,4,2
1.707570176,-19,-6,1027,2,1,0,0,4,1
1.591064607,-19,-7,1027,3,1,0,0,4,1
1.568201724,-17,-9,1026,4,1,0,0,4,1
1.62324929,-18,-9,1026,2,1,0,0,4,1
1.908485019,-16,-10,1025,4,1,0,0,4,1
1.851258349,-18,-9,1025,3,1,0,0,4,1
1.875061263,-18,-11,1026,4,1,0,0,4,1
1.892094603,-18,-11,1026,2,1,0,0,4,1
1.944482672,-17,-8,1026,2,1,0,0,4,1
2.033423755,-18,-4,1027,3,1,0,0,4,1
1.740362689,-17,0,1026,2,1,0,0,4,1
1.568201724,-21,2,1026,2,1,0,0,4,1
1.544068044,-21,3,1024,2,1,0,0,4,2
1.301029996,-21,5,1022,3,1,0,0,4,2
1.431363764,-21,5,1021,3,1,0,0,4,2
1.447158031,-21,6,1021,3,1,0,0,4,2
1.447158031,-21,4,1021,1,1,0,0,4,2
1.477121255,-21,4,1021,1,1,0,0,4,2
1.62324929,-21,3,1021,2,1,0,0,4,2
1.681241237,-20,2,1021,1,1,0,0,4,2
2.064457989,-20,3,1021,1,1,0,0,4,2
2.424881637,-20,2,1021,1,1,0,0,4,2
2.374748346,-17,-1,1021,1,1,0,0,4,2
2.472756449,-16,-3,1021,2,1,0,0,4,2
2.204119983,-15,-5,1020,2,1,0,0,4,1
2.079181246,-15,-6,1020,2,1,0,0,4,1
2.064457989,-14,-7,1019,2,1,0,0,4,1
2.227886705,-15,-8,1019,2,1,0,0,4,1
2.250420002,-15,-8,1018,2,1,0,0,4,1
2.283301229,-15,-8,1018,2,1,0,0,4,1
2.269512944,-15,-9,1018,3,1,0,0,4,1
2.198657087,-15,-9,1018,3,1,0,0,4,1
2.06069784,-13,-6,1018,4,1,0,0,4,1
2.071882007,-14,-2,1018,4,1,0,0,4,1
2.053078443,-15,1,1018,4,1,0,0,4,1
2.033423755,-17,4,1017,2,1,0,0,4,1
1.986771734,-16,7,1017,2,1,0,0,4,2
2,-16,9,1016,1,1,0,0,4,2
1.919078092,-17,10,1015,1,1,0,0,4,2
1.770852012,-18,11,1014,1,1,0,0,4,2
1.612783857,-18,10,1014,2,1,0,0,4,2
1.662757832,-18,9,1014,1,1,0,0,4,2
1.653212514,-19,7,1014,1,1,0,0,4,2
1.698970004,-18,7,1014,1,1,0,0,4,2
1.819543936,-16,1,1015,2,1,0,0,4,2
2.008600172,-14,-1,1015,2,1,0,0,4,2
2.167317335,-13,-2,1015,2,1,0,0,4,2
2.220108088,-13,-3,1015,2,1,0,0,4,2
2.31386722,-12,-4,1015,2,1,0,0,4,1
2.283301229,-14,-1,1015,2,1,0,0,4,1
2.311753861,-14,-3,1015,3,1,0,0,4,1
2.281033367,-12,-5,1014,3,1,0,0,4,1
2.243038049,-12,-6,1014,3,1,0,0,4,1
2.161368002,-12,-6,1014,3,1,0,0,4,1
2.08278537,-12,-7,1014,1,1,0,0,4,1
2.089905111,-13,-8,1014,3,1,0,0,4,1
2.184691431,-11,-6,1014,2,1,0,0,4,1
2.201397124,-12,0,1015,4,1,0,0,4,1
2.252853031,-12,3,1014,1,1,0,0,4,1
2.267171728,-11,5,1014,1,1,0,0,4,1
2.267171728,-10,7,1013,1,1,0,0,4,2
2.269512944,-9,8,1012,1,1,0,0,4,2
2.245512668,-9,9,1011,1,1,0,0,4,2
2.220108088,-8,9,1010,1,1,0,0,4,2
2.178976947,-8,9,1011,2,1,0,0,4,2
2.214843848,-8,8,1010,2,1,0,0,4,2
2.238046103,-8,7,1010,3,1,0,0,4,2
2.267171728,-8,5,1011,3,1,0,0,4,2
2.252853031,-9,2,1011,4,1,0,0,4,2
2.326335861,-7,-1,1011,1,1,0,0,4,2
2.330413773,-8,-2,1012,2,1,0,0,4,2
2.451786436,-8,-2,1011,2,1,0,0,4,2
2.418301291,-7,-2,1011,2,1,0,0,4,1
2.334453751,-6,-1,1011,2,1,0,0,4,1
2.369215857,-6,-2,1011,2,1,0,0,4,1
2.372912003,-6,-2,1011,3,1,0,0,4,1
2.33243846,-7,-2,1011,3,1,0,0,4,1
2.31386722,-8,-3,1011,3,1,0,0,4,1
2.315970345,-8,-5,1011,3,1,0,0,4,1
2.344392274,-7,-3,1012,3,1,0,0,4,1
2.283301229,-6,-1,1013,3,1,0,0,4,1
2.278753601,-6,3,1014,3,1,0,0,4,1
2.041392685,-8,6,1014,3,1,0,0,4,1
1.819543936,-8,10,1014,3,1,0,0,4,1
1.556302501,-13,12,1014,3,1,0,0,4,2
1.556302501,-15,13,1013,3,1,0,0,4,2
1.447158031,-15,14,1012,3,1,0,0,4,2
1.568201724,-15,14,1012,3,1,0,0,4,2
1.491361694,-15,14,1012,3,1,0,0,4,2
1.380211242,-15,12,1013,4,1,0,0,4,2
1.322219295,-15,9,1014,2,1,0,0,4,2
1.491361694,-13,4,1015,2,1,0,0,4,2
1.84509804,-13,4,1016,2,1,0,0,4,2
2,-12,4,1017,1,1,0,0,4,2
2.071882007,-3,2,1018,1,1,0,0,4,2
2.190331698,-6,1,1019,1,1,0,0,4,2
2.190331698,-6,-1,1020,2,1,0,0,4,1
2.136720567,-5,0,1021,2,1,0,0,4,1
2.158362492,-6,-2,1021,1,1,0,0,4,1
2.123851641,-7,-1,1021,1,1,0,0,4,1
2.004321374,-8,-3,1021,1,1,0,0,4,1
1.954242509,-8,-3,1021,1,1,0,0,4,1
1.959041392,-7,-3,1021,1,1,0,0,4,1
1.959041392,-8,-4,1021,1,1,0,0,4,1
2,-7,-2,1022,1,1,0,0,4,1
1.968482949,-7,-1,1022,1,1,0,0,4,1
1.908485019,-8,0,1022,1,1,0,0,4,1
1.755874856,-9,2,1022,1,1,0,0,4,1
1.785329835,-10,3,1020,1,1,0,0,4,2
1.86332286,-10,3,1019,1,1,0,0,4,2
1.886490725,-10,4,1018,1,1,0,0,4,2
1.903089987,-10,5,1017,1,1,0,0,4,2
1.929418926,-10,4,1016,1,1,0,0,4,2
1.968482949,-9,3,1015,1,1,0,0,4,2
2.004321374,-8,2,1015,1,1,0,0,4,2
1.982271233,-7,0,1015,1,1,0,0,4,2
1.913813852,-7,-1,1014,2,1,0,0,4,2
1.982271233,-7,0,1014,1,1,0,0,4,2
1.944482672,-6,-1,1014,1,1,0,0,4,2
1.939519253,-7,-2,1014,2,1,0,0,4,2
1.959041392,-7,-4,1013,4,1,0,0,4,1
2.049218023,-6,-4,1013,1,1,0,0,4,1
2.021189299,-7,-4,1012,2,1,0,0,4,1
2.113943352,-8,-5,1012,2,1,0,0,4,1
2.071882007,-7,-5,1011,2,1,0,0,4,1
2.025305865,-8,-6,1011,4,1,0,0,4,1
2.053078443,-7,-6,1010,3,1,0,0,4,1
2.117271296,-8,-6,1010,3,1,0,0,4,1
2.130333768,-6,-4,1010,2,1,0,0,4,1
2.136720567,-5,-1,1010,2,1,0,0,4,1
2.155336037,-6,0,1009,3,1,0,0,4,1
2.178976947,-7,2,1008,2,1,0,0,4,1
2.173186268,-7,4,1007,2,1,0,0,4,2
2.206825876,-7,5,1006,1,1,0,0,4,2
2.255272505,-7,6,1004,2,1,0,0,4,2
2.264817823,-6,7,1003,2,1,0,0,4,2
2.283301229,-6,7,1003,1,1,0,0,4,2
2.292256071,-6,7,1003,1,1,0,0,4,2
2.294466226,-6,5,1003,1,1,0,0,4,2
2.340444115,-7,3,1003,2,1,0,0,4,2
2.392696953,-6,2,1003,3,1,0,0,4,2
2.423245874,-6,0,1004,1,1,0,0,4,2
2.439332694,-5,0,1004,2,1,0,0,4,2
2.451786436,-6,-1,1004,2,1,0,0,4,2
2.45331834,-6,-1,1003,3,1,0,0,4,1
2.385606274,-6,0,1003,3,1,0,0,4,1
2.357934847,-5,-1,1003,2,1,0,0,4,1
2.350248018,-6,1,1003,2,1,0,0,4,1
2.357934847,-6,-1,1002,3,1,0,0,4,1
2.357934847,-5,-2,1003,3,1,0,0,4,1
2.376576957,-5,-2,1003,3,1,0,0,4,1
2.387389826,-5,-1,1003,3,1,0,0,4,1
2.419955748,-5,0,1004,3,1,0,0,4,1
2.472756449,-5,3,1004,3,1,0,0,4,1
2.480006943,-4,5,1004,3,1,0,0,4,1
2.481442629,-4,6,1004,3,1,0,0,4,1
2.494154594,-4,7,1004,3,1,0,0,4,2
2.488550717,-2,10,1003,3,1,0,0,4,2
2.495544338,-2,11,1002,3,1,0,0,4,2
2.475671188,-2,11,1002,2,1,0,0,4,2
2.46686762,-1,11,1003,2,1,0,0,4,2
2.477121255,0,10,1003,1,1,0,0,4,2
2.549003262,0,8,1005,1,1,0,0,4,2
2.567026366,2,6,1006,2,1,0,0,4,2
2.491361694,3,7,1007,1,1,0,0,4,2
2.45484486,3,6,1008,1,1,0,0,4,2
2.389166084,2,6,1009,1,1,0,0,4,2
2.340444115,3,5,1010,2,1,0,0,4,2
2.217483944,2,4,1010,2,1,0,0,4,1
2.187520721,1,3,1011,2,1,0,0,4,1
2.133538908,1,3,1012,2,1,0,0,4,1
2.130333768,1,3,1012,2,1,0,0,4,1
2.146128036,0,2,1012,4,1,0,0,4,1
2.173186268,0,1,1013,3,1,0,0,4,1
2.324282455,-1,0,1014,3,1,0,0,4,1
2.340444115,-3,-2,1014,3,1,0,0,4,1
2.404833717,-1,0,1016,1,1,0,0,4,1
2.426511261,1,2,1017,1,1,0,0,4,1
2.383815366,0,5,1017,1,1,0,0,4,1
2.372912003,0,7,1017,1,1,0,0,4,1
2.376576957,-1,7,1017,1,1,0,0,4,2
2.396199347,-2,8,1017,1,1,0,0,4,2
2.257678575,-2,8,1016,1,1,0,0,4,2
2.247973266,-1,6,1016,1,1,0,0,4,2
2.220108088,-1,6,1016,1,1,0,0,4,2
2.1430148,-1,6,1017,1,1,0,0,4,2
2.136720567,-2,6,1017,1,1,0,0,4,2
2.136720567,-2,5,1018,1,1,0,0,4,2
2.117271296,-2,5,1018,1,1,0,0,4,2
2.075546961,-6,4,1019,1,1,0,0,4,2
1.755874856,-7,3,1019,1,1,0,0,4,2
1.748188027,-6,2,1020,1,1,0,0,4,2
1.72427587,-7,1,1020,1,1,0,0,4,1
1.672097858,-7,0,1020,1,1,0,0,4,1
1.672097858,-6,0,1021,1,1,0,0,4,1
1.662757832,-6,0,1021,1,1,0,0,4,1
1.716003344,-5,0,1020,1,1,0,0,4,1
1.73239376,-5,0,1021,1,1,0,0,4,1
1.707570176,-5,0,1021,1,1,0,0,4,1
1.672097858,-5,0,1021,1,1,0,0,4,1
1.770852012,-6,0,1022,1,1,0,0,4,1
1.880813592,-6,1,1022,2,1,0,0,4,1
1.86332286,-6,2,1022,1,1,0,0,4,1
1.919078092,-6,3,1022,2,1,0,0,4,1
1.913813852,-6,4,1021,2,1,0,0,4,2
1.963787827,-6,5,1021,2,1,0,0,4,2
1.973127854,-6,5,1020,1,1,0,0,4,2
1.959041392,-6,5,1020,1,1,0,0,4,2
1.903089987,-7,4,1020,1,1,0,0,4,2
1.903089987,-7,3,1020,1,1,0,0,4,2
1.851258349,-7,3,1020,1,1,0,0,4,2
1.851258349,-7,3,1021,1,1,0,0,4,2
1.929418926,-8,2,1021,1,1,0,0,4,2
2.017033339,-10,2,1021,1,1,0,0,4,2
1.982271233,-11,1,1022,1,1,0,0,4,2
1.826074803,-12,0,1021,1,1,0,0,4,2
1.591064607,-11,-1,1021,1,1,0,0,4,1
1.556302501,-13,-1,1021,1,1,0,0,4,1
1.491361694,-13,-1,1021,1,1,0,0,4,1
1.477121255,-13,-1,1021,1,1,0,0,4,1
1.505149978,-12,-1,1020,1,1,0,0,4,1
1.477121255,-6,-3,1021,1,1,1,0,4,1
1.505149978,-5,-4,1021,1,1,1,0,4,1
1.544068044,-5,-4,1021,1,1,1,0,4,1
1.72427587,-5,-4,1021,2,1,1,0,4,1
1.819543936,-5,-3,1021,1,1,0,0,4,1
1.954242509,-4,-2,1021,2,1,0,0,4,1
2.1430148,-4,-2,1021,2,1,0,0,4,1
1.892094603,-4,-1,1020,2,1,0,0,4,2
1.949390007,-4,-1,1019,1,1,0,0,4,2
1.982271233,-4,0,1018,1,1,0,0,4,2
2.025305865,-5,0,1017,1,1,0,0,4,2
2.008600172,-5,0,1017,1,1,0,0,4,2
2.012837225,-5,0,1017,1,1,0,0,4,2
2.017033339,-5,0,1017,1,1,0,0,4,2
2.025305865,-5,0,1017,1,1,0,0,4,2
1.995635195,-5,0,1018,2,1,0,0,4,2
2.096910013,-5,0,1018,1,1,1,0,4,2
2.053078443,-5,0,1019,2,1,0,0,4,2
2.093421685,-5,-1,1020,1,1,0,0,4,2
2.103803721,-4,-1,1020,4,1,0,0,4,1
2.06069784,-4,-1,1019,2,1,0,0,4,1
2.064457989,-4,-1,1019,2,1,0,0,4,1
2.11058971,-4,-2,1019,4,1,0,0,4,1
2.1430148,-6,-3,1019,2,1,0,0,4,1
2.164352856,-5,-2,1020,3,1,0,0,4,1
2.146128036,-4,-2,1020,3,1,0,0,4,1
2.079181246,-5,-1,1020,3,1,0,0,4,1
2.06069784,-4,-1,1021,3,1,0,0,4,1
1.897627091,-7,2,1023,4,1,0,0,4,1
1.908485019,-11,3,1023,4,1,0,0,4,1
1.579783597,-15,3,1023,4,1,0,0,4,1
1.322219295,-16,4,1024,4,1,0,0,4,2
1.322219295,-18,4,1023,4,1,0,0,4,2
1.176091259,-18,4,1023,4,1,0,0,4,2
1.146128036,-14,3,1022,3,1,0,0,4,2
1.230448921,-8,1,1023,3,1,0,0,4,2
1.204119983,-6,0,1023,3,1,0,0,4,2
1.342422681,-3,-2,1024,3,1,1,0,4,2
1.86332286,-3,-2,1025,3,1,1,0,4,2
1.934498451,-3,-2,1026,3,1,1,0,4,2
2.037426498,-3,-2,1026,3,1,1,0,4,2
2.11058971,-3,-2,1026,2,1,1,0,4,2
2.209515015,-3,-3,1027,1,1,1,0,4,2
1.84509804,-4,-3,1026,1,1,1,0,1,1
1.77815125,-5,-4,1026,1,1,1,0,1,1
1.633468456,-5,-4,1025,1,1,1,0,1,1
1.556302501,-5,-4,1025,1,1,0,0,1,1
1.556302501,-5,-5,1025,1,1,0,0,1,1
1.477121255,-5,-4,1025,1,1,1,0,1,1
1.414973348,-5,-4,1026,1,1,1,0,1,1
1.380211242,-5,-4,1025,1,1,0,0,1,1
1.255272505,-5,-4,1026,1,1,0,0,1,1
1.414973348,-5,-3,1026,1,1,1,0,1,1
1.602059991,-5,-2,1025,1,1,0,0,1,1
1.653212514,-5,-1,1024,1,1,0,0,1,1
1.716003344,-6,-2,1023,1,1,0,0,1,2
1.792391689,-6,-1,1022,1,1,0,0,1,2
1.851258349,-5,-1,1021,1,1,0,0,1,2
1.851258349,-5,-1,1021,1,1,0,0,1,2
1.819543936,-5,-1,1020,1,1,0,0,1,2
1.880813592,-5,-1,1020,1,1,0,0,1,2
1.939519253,-5,-2,1020,1,1,1,0,1,2
1.963787827,-5,-2,1020,1,1,0,0,1,2
1.982271233,-5,-2,1020,1,1,0,0,1,2
1.954242509,-5,-2,1019,1,1,0,0,1,2
1.986771734,-5,-2,1019,1,1,0,0,1,2
2,-5,-2,1019,1,1,0,0,1,2
2.008600172,-5,-2,1019,1,1,0,0,1,1
2.008600172,-5,-2,1019,2,1,0,0,1,1
2.037426498,-5,-2,1019,1,1,0,0,1,1
2.037426498,-5,-3,1018,2,1,0,0,1,1
2.064457989,-6,-5,1018,2,1,0,0,1,1
2.049218023,-7,-6,1018,3,1,0,0,1,1
2.08278537,-7,-6,1019,2,1,0,0,1,1
2.100370545,-8,-6,1020,2,1,0,0,1,1
2.1430148,-6,-5,1021,3,1,0,0,1,1
2.217483944,-4,0,1022,3,1,0,0,1,1
2.230448921,-7,2,1023,3,1,0,0,1,1
1.919078092,-9,4,1022,3,1,0,0,1,1
1.806179974,-9,6,1022,3,1,0,0,1,2
1.579783597,-11,6,1022,3,1,0,0,1,2
1.579783597,-12,7,1021,3,1,0,0,1,2
1.568201724,-12,8,1021,3,1,0,0,1,2
1.491361694,-13,8,1021,3,1,0,0,1,2
1.447158031,-12,8,1021,3,1,0,0,1,2
1.462397998,-13,7,1022,3,1,0,0,1,2
1.544068044,-12,7,1023,3,1,0,0,1,2
1.653212514,-12,5,1024,2,1,0,0,1,2
2.068185862,-11,5,1024,3,1,0,0,1,2
2.146128036,-6,3,1024,1,1,0,0,1,2
2.113943352,-6,0,1025,2,1,0,0,1,2
2.041392685,-6,3,1024,3,1,0,0,1,1
1.991226076,-5,0,1025,1,1,0,0,1,1
1.968482949,-5,-2,1025,2,1,0,0,1,1
2.201397124,-7,-1,1025,1,1,0,0,1,1
2.252853031,-8,-1,1024,1,1,0,0,1,1
2.133538908,-8,-1,1024,1,1,0,0,1,1
2.049218023,-8,-1,1024,1,1,0,0,1,1
2.06069784,-9,-2,1025,2,1,0,0,1,1
2.086359831,-7,-1,1025,1,1,0,0,1,1
2.103803721,-8,0,1026,2,1,0,0,1,1
2.127104798,-7,1,1026,1,1,0,0,1,1
2.167317335,-7,2,1025,1,1,0,0,1,1
2.220108088,-5,3,1025,1,1,0,0,1,2
2.307496038,-5,4,1023,1,1,0,0,1,2
2.36361198,-5,5,1022,1,1,0,0,1,2
2.394451681,-6,5,1021,1,1,0,0,1,2
2.374748346,-6,6,1021,1,1,0,0,1,2
2.357934847,-6,5,1020,1,1,0,0,1,2
2.352182518,-6,4,1019,2,1,0,0,1,2
2.274157849,-5,3,1020,1,1,0,0,1,2
2.178976947,-5,3,1020,1,1,0,0,1,2
2.161368002,-5,2,1020,2,1,0,0,1,2
2.093421685,-4,1,1020,2,1,0,0,1,2
2.130333768,-6,2,1020,1,1,0,0,1,2
1.995635195,-5,2,1019,1,1,0,0,1,1
2.008600172,-5,1,1019,1,1,0,0,1,1
2.037426498,-5,1,1018,1,1,0,0,1,1
2.103803721,-5,1,1017,1,1,0,0,1,1
2.100370545,-4,0,1016,2,1,0,0,1,1
2.086359831,-3,0,1015,4,1,0,0,1,1
2.093421685,-4,-1,1015,1,1,0,0,1,1
2.103803721,-4,-1,1015,1,1,0,0,1,1
2.120573931,-3,0,1016,1,1,0,0,1,1
2.103803721,-4,1,1016,1,1,0,0,1,1
2.195899652,-4,3,1016,1,1,0,0,1,1
2.274157849,-4,3,1015,1,1,0,0,1,1
2.344392274,-4,4,1015,1,1,0,0,1,2
2.376576957,-4,6,1014,1,1,0,0,1,2
2.403120521,-4,7,1013,1,1,0,0,1,2
2.356025857,-4,7,1014,1,1,0,0,1,2
2.365487985,-3,5,1013,3,1,0,1,1,2
2.348304863,-2,3,1013,3,1,0,0,1,2
2.392696953,-2,3,1013,2,1,0,0,1,2
2.418301291,-2,3,1014,2,1,0,0,1,2
2.409933123,-2,3,1015,3,1,0,0,1,2
2.408239965,-2,3,1016,3,1,0,0,1,2
2.421603927,-2,2,1017,3,1,0,0,1,2
2.431363764,-2,2,1018,3,1,0,0,1,2
2.396199347,-2,1,1019,3,1,0,0,1,1
1.954242509,-10,3,1020,3,1,0,0,1,1
1.204119983,-13,2,1021,3,1,0,0,1,1
1.301029996,-17,1,1022,3,1,0,0,1,1
1.204119983,-16,0,1022,3,1,0,0,1,1
1.146128036,-16,-1,1024,3,1,0,0,1,1
1.230448921,-16,-2,1026,3,1,0,0,1,1
1.301029996,-18,-3,1027,3,1,0,0,1,1
1.301029996,-19,-2,1028,3,1,0,0,1,1
1.397940009,-23,-1,1027,3,1,0,0,1,1
1.397940009,-25,0,1027,3,1,0,0,1,1
1.255272505,-25,2,1029,3,1,0,0,1,1
1.079181246,-24,2,1029,3,1,0,0,1,2
1.255272505,-25,3,1028,3,2,0,0,1,2
1.176091259,-25,3,1028,3,2,0,0,1,2
1.230448921,-25,2,1028,4,1,0,0,1,2
1.230448921,-24,3,1028,2,1,0,0,1,2
1.278753601,-25,2,1029,4,1,0,0,1,2
1.361727836,-24,1,1029,4,1,0,0,1,2
1.491361694,-24,0,1030,4,1,0,0,1,2
1.447158031,-25,0,1030,4,1,0,0,1,2
1.477121255,-23,0,1031,4,1,0,0,1,2
1.322219295,-22,-1,1032,4,1,0,0,1,2
1.176091259,-22,-2,1033,4,1,0,0,1,2
1.301029996,-22,-2,1033,4,1,0,0,1,1
1.230448921,-21,-3,1034,4,1,0,0,1,1
1.113943352,-21,-3,1034,4,1,0,0,1,1
1.146128036,-22,-4,1035,4,1,0,0,1,1
1.204119983,-22,-4,1034,4,1,0,0,1,1
1.079181246,-23,-5,1034,4,1,0,0,1,1
1.301029996,-23,-5,1035,4,1,0,0,1,1
1.230448921,-23,-5,1035,4,1,0,0,1,1
1.447158031,-22,-5,1035,4,1,0,0,1,1
1.380211242,-22,-3,1036,4,1,0,0,1,1
1.477121255,-23,-2,1036,4,1,0,0,1,1
1.431363764,-22,-1,1035,3,1,0,0,1,1
1.602059991,-22,0,1034,1,1,0,0,1,2
1.72427587,-20,1,1033,2,1,0,0,1,2
1.819543936,-18,1,1032,2,1,0,0,1,2
1.963787827,-13,2,1031,1,1,0,0,1,2
2.017033339,-13,2,1031,2,1,0,0,1,2
2,-10,1,1031,1,1,0,0,1,2
2,-9,-1,1032,1,1,0,0,1,2
2.017033339,-9,-1,1032,1,1,0,0,1,2
1.986771734,-9,-1,1033,1,1,0,0,1,2
1.886490725,-9,-3,1034,1,1,0,0,1,2
1.84509804,-9,-4,1034,1,1,0,0,1,2
1.924279286,-9,-3,1035,1,1,0,0,1,2
1.799340549,-9,-3,1035,1,1,0,0,1,1
1.716003344,-9,-4,1035,1,1,0,0,1,1
1.73239376,-9,-5,1035,1,1,0,0,1,1
1.838849091,-10,-6,1035,1,1,0,0,1,1
1.857332496,-9,-5,1035,1,1,0,0,1,1
1.799340549,-10,-5,1035,1,1,0,0,1,1
1.770852012,-10,-6,1035,1,1,0,0,1,1
1.84509804,-11,-7,1036,2,1,0,0,1,1
1.875061263,-9,-5,1037,2,1,1,0,1,1
1.832508913,-10,-3,1037,1,1,0,0,1,1
1.763427994,-10,-2,1035,1,1,0,0,1,1
1.84509804,-10,-1,1036,1,1,0,0,1,1
1.924279286,-11,0,1036,1,1,0,0,1,2
1.968482949,-11,1,1035,2,1,0,0,1,2
2.004321374,-10,0,1034,2,1,0,0,1,2
2.037426498,-11,0,1034,1,1,0,0,1,2
2.123851641,-11,0,1033,1,1,0,0,1,2
2.123851641,-12,0,1034,1,1,0,0,1,2
2.130333768,-12,-1,1034,2,1,0,0,1,2
2.11058971,-11,-1,1035,1,1,0,0,1,2
2.096910013,-10,-1,1036,2,1,0,0,1,2
2.068185862,-10,-1,1036,2,1,0,0,1,2
2.06069784,-10,-1,1036,2,1,0,0,1,2
1.851258349,-11,-3,1037,2,1,0,0,1,2
1.886490725,-5,-4,1038,1,1,0,0,1,1
1.838849091,-5,-4,1038,1,1,0,0,1,1
1.875061263,-5,-4,1038,1,1,1,0,1,1
1.880813592,-5,-4,1038,1,1,1,0,1,1
1.806179974,-5,-4,1038,1,1,1,0,1,1
1.86923172,-5,-4,1038,1,1,1,0,1,1
1.792391689,-5,-4,1038,1,1,1,0,1,1
1.806179974,-5,-4,1038,1,1,1,0,1,1
1.819543936,-6,-5,1040,1,1,1,0,1,1
1.643452676,-7,-5,1040,1,1,1,0,1,1
1.477121255,-6,-4,1041,1,1,1,0,1,1
1.462397998,-6,-3,1041,1,1,1,0,1,1
1.431363764,-6,-2,1041,1,1,1,0,1,2
